Date,Open,High,Low,Close,Volume
2021-04-30,222.53,238.49,222.05,236.48,122276100
2021-04-29,233.17,234.08,222.83,225.67,86536200
2021-04-28,232.14,236.17,231.2,231.47,66813000
2021-04-27,239.32,241.33,234.45,234.91,88311000
2021-04-26,247,249.77,244.2,246.07,93115500
2021-04-23,239.93,245.79,238.49,243.13,85110000
2021-04-22,247.17,251.26,239.35,239.9,106770900
2021-04-21,234.92,248.28,232.67,248.04,93646500
2021-04-20,239.14,245.75,236.9,239.66,106827000
2021-04-19,239.87,241.8,230.6,238.21,119058600
2021-04-16,242.88,249.8,241.53,246.59,83938500
2021-04-15,247.7,247.9,240.44,246.28,83546700
2021-04-14,256.9,260.26,242.68,244.08,147052200
2021-04-13,237.57,254.33,236.89,254.11,133958400
2021-04-12,228.57,234.93,227.36,233.99,87407100
2021-04-09,225.92,226.99,223.14,225.67,64311300
2021-04-08,225.79,229.85,223.88,227.93,71772900
2021-04-07,229,230.46,222.61,223.66,78928200
2021-04-06,230.1,232.18,227.12,230.54,84815400
2021-04-05,235.9,236.05,228.23,230.35,125528400
2021-04-01,229.46,230.81,219.81,220.58,105895200
2021-03-31,215.54,224,213.7,222.64,100011900
2021-03-30,200.58,212.55,197,211.87,118297200
2021-03-29,205.21,205.49,198.67,203.76,85911000
2021-03-26,213.96,214.61,199.96,206.24,101558400
2021-03-25,204.33,215.17,203.17,213.46,117674700
2021-03-24,222.64,222.67,210.04,210.09,101385600
2021-03-23,225.26,225.93,219.17,220.72,91475700
2021-03-22,228.2,233.21,222.92,223.33,118536600
2021-03-19,215.53,219.08,208.21,218.29,128682000
2021-03-18,228.1,229.74,217.33,217.72,99674400
2021-03-17,218.96,234.58,217,233.94,121117500
2021-03-16,234.45,235.97,223.67,225.63,96587100
2021-03-15,231.36,237.73,228.01,235.98,88006800
2021-03-12,223.33,231.63,222.05,231.24,100751400
2021-03-11,233.13,234.17,225.73,233.2,108761700
2021-03-10,233.43,239.28,218.35,222.69,181817100
2021-03-09,202.73,226.03,198.4,224.53,202569900
2021-03-08,200.18,206.71,186.26,187.67,155361000
2021-03-05,208.69,209.28,179.83,199.32,268189500
2021-03-04,218.6,222.82,200,207.15,197758500
2021-03-03,229.33,233.57,217.24,217.73,90624000
2021-03-02,239.43,240.37,228.33,228.81,71196600
2021-03-01,230.04,239.67,228.35,239.48,81408600
2021-02-26,233.33,235.57,219.84,225.17,123267600
2021-02-25,242.05,245.74,223.53,227.41,117071700
2021-02-24,237.28,248.33,231.39,247.34,110301000
2021-02-23,220.71,237.87,206.33,232.95,199820700
2021-02-22,254.21,256.17,236.73,238.17,111809100
2021-02-19,265,265.6,259.12,260.43,56874900
2021-02-18,260.3,264.9,258.76,262.46,53871300
2021-02-17,259.7,266.61,254,266.05,77989500
2021-02-16,272.67,273.67,264.15,265.41,59406900
2021-02-12,267.09,272.44,261.78,272.04,71304900
2021-02-11,270.81,276.63,267.24,270.55,64868400
2021-02-10,281.21,281.61,266.67,268.27,108648300
2021-02-09,285.04,286.6,280.58,283.15,45473100
2021-02-08,289.89,292.59,284.92,287.81,60485100
2021-02-05,281.67,288.26,279.66,284.08,55699800
2021-02-04,285,285.5,277.81,283.33,47438100
2021-02-03,292.34,292.69,284.35,284.9,55030500
2021-02-02,281.56,293.5,280.73,290.93,73038600
2021-02-01,271.43,280.67,265.19,279.94,76174200
2021-01-29,276.67,280.8,260.03,264.51,104972400
2021-01-28,273.33,282.67,267,278.48,79134000
2021-01-27,290.12,297.17,286.22,288.05,82002000
2021-01-26,297.13,298.63,290.53,294.36,69394800
2021-01-25,285,300.13,279.61,293.6,123520200
2021-01-22,278.1,282.67,276.21,282.21,60199500
2021-01-21,285,285.24,280.47,281.66,61563300
2021-01-20,286.25,286.5,279.09,283.48,76997700
2021-01-19,279.27,283.33,277.67,281.52,76101000
2021-01-15,284,286.63,273.03,275.39,116332800
2021-01-14,281.13,287.67,279.58,281.67,93798900
2021-01-13,284.25,286.82,277.33,284.8,99937500
2021-01-12,277,289.33,275.78,283.15,138812100
2021-01-11,283.13,284.81,267.87,270.4,177904800
2021-01-08,285.33,294.83,279.46,293.34,225166500
2021-01-07,259.21,272.33,258.4,272.01,154496700
2021-01-06,252.83,258,249.7,251.99,134100000
2021-01-05,241.22,246.95,239.73,245.04,96735600
2021-01-04,239.82,248.16,239.06,243.26,145914600
2020-12-31,233.33,239.57,230.37,235.22,148949700
2020-12-30,224,232.2,222.79,231.59,128538000
2020-12-29,220.33,223.3,218.33,222,68732400
2020-12-28,224.84,227.13,220.27,221.23,96835800
2020-12-24,214.33,222.03,213.67,220.59,68596800
2020-12-23,210.73,217.17,207.52,215.33,99519000
2020-12-22,216,216.63,204.74,213.45,155148000
2020-12-21,222.08,222.83,215.36,216.62,174135900
2020-12-18,222.97,231.67,209.51,231.67,666378600
2020-12-17,209.4,219.61,206.5,218.63,168810300
2020-12-16,209.41,210.83,201.67,207.59,126287400
2020-12-15,214.43,215.63,207.93,211.08,135214500
2020-12-14,206.33,214.25,203.4,213.28,156121800
2020-12-11,205,208,198.93,203.33,139425000
2020-12-10,191.46,209.25,188.78,209.02,201249600
2020-12-09,217.9,218.11,196,201.49,213873600
2020-12-08,208.5,217.09,206.17,216.63,192795000
2020-12-07,201.64,216.26,201.02,213.92,168929100
2020-12-04,197,199.68,195.17,199.68,88203900
2020-12-03,196.67,199.66,194.14,197.79,127656000
2020-12-02,185.48,190.51,180.4,189.61,143327100
2020-12-01,199.2,199.28,190.68,194.92,120310500
2020-11-30,200.74,202.6,184.84,189.2,189009300
2020-11-27,193.72,199.59,192.82,195.25,112683300
2020-11-25,183.35,191.33,181.79,191.33,146790600
2020-11-24,180.13,186.66,175.4,185.13,160945500
2020-11-23,167.83,175.33,167.26,173.95,150780900
2020-11-20,166,167.5,163.02,163.2,98735700
2020-11-19,164,169.54,162.52,166.42,187425900
2020-11-18,149.45,165.33,147.83,162.21,234132000
2020-11-17,153.39,154,144.34,147.2,183564900
2020-11-16,136.31,137.48,134.7,136.03,80515800
2020-11-13,136.95,137.51,133.89,136.17,59313300
2020-11-12,138.35,141,136.51,137.25,59565300
2020-11-11,138.82,139.57,136.86,139.04,52073100
2020-11-10,140.03,140.03,132.01,136.79,90852600
2020-11-09,146.5,150.83,140.33,140.42,104499000
2020-11-06,145.37,145.52,141.43,143.32,65118000
2020-11-05,142.77,146.67,141.33,146.03,85243500
2020-11-04,143.54,145.13,139.03,140.33,96429300
2020-11-03,136.58,142.59,135.56,141.3,103055100
2020-11-02,131.33,135.66,130.77,133.5,87063300
2020-10-30,135.63,135.86,126.37,129.35,127533900
2020-10-29,136.65,139.35,135.49,136.94,67965900
2020-10-28,138.83,139.53,135.33,135.34,76354200
2020-10-27,141.25,143.5,140.03,141.56,68059500
2020-10-26,137.21,141.92,136.67,140.09,84717600
2020-10-23,140.61,140.96,135.79,140.21,101151000
2020-10-22,147.31,148.41,141.5,141.93,119979600
2020-10-21,140.9,144.32,140.42,140.88,97111500
2020-10-20,143.92,143.92,139.68,140.65,94968900
2020-10-19,148.75,149,142.96,143.61,108863400
2020-10-16,151.48,151.98,146.28,146.56,98327700
2020-10-15,150.1,152.19,147.5,149.63,107017200
2020-10-14,149.93,155.3,149.12,153.77,143639100
2020-10-13,147.78,149.63,145.53,148.88,103391100
2020-10-12,147.33,149.58,146.19,147.43,116373300
2020-10-09,143.38,144.86,142.15,144.67,86777100
2020-10-08,146.15,146.33,141.77,141.97,121263300
2020-10-07,139.96,143.3,137.95,141.77,129383100
2020-10-06,141.26,142.93,135.35,137.99,147438900
2020-10-05,141.12,144.55,139.78,141.89,134168400
2020-10-02,140.46,146.38,138.33,138.36,214290000
2020-10-01,146.92,149.63,144.81,149.39,152224500
2020-09-30,140.44,144.64,140.16,143,144436800
2020-09-29,138.67,142.83,137.2,139.69,150657900
2020-09-28,141.54,142.69,138.52,140.4,149158800
2020-09-25,131.16,136.24,130.43,135.78,201625500
2020-09-24,121.27,133.17,117.1,129.26,289683300
2020-09-23,135.05,137.38,125.29,126.79,285222600
2020-09-22,143.2,145.92,139.2,141.41,238742400
2020-09-21,151.04,151.89,135.69,149.8,328430400
2020-09-18,149.31,150.33,142.93,147.38,259220400
2020-09-17,138.53,145.93,136,141.14,230337600
2020-09-16,146.62,152.6,145.1,147.25,216837900
2020-09-15,145.52,153.98,143.57,149.92,291894600
2020-09-14,126.98,140,124.43,139.87,249061800
2020-09-11,127.31,127.5,120.17,124.24,182152500
2020-09-10,128.74,133,120.19,123.78,254791800
2020-09-09,118.87,123,113.84,122.09,238397400
2020-09-08,118.67,122.91,109.96,110.07,346397100
2020-09-04,134.27,142.67,124.01,139.44,330965700
2020-09-03,135.74,143.93,134,135.67,262788300
2020-09-02,159.66,159.68,135.04,149.12,288528300
2020-09-01,167.38,167.5,156.84,158.35,269523300
2020-08-31,148.2,166.71,146.7,166.11,355123200
2020-08-28,153.01,154.57,145.77,147.56,301218000
2020-08-27,145.36,153.04,142.83,149.25,355395000
2020-08-26,137.33,144.4,136.91,143.54,213591000
2020-08-25,131.66,135.2,131.2,134.89,159883500
2020-08-24,141.75,141.93,128.5,134.28,300954000
2020-08-21,136.32,139.7,135,136.67,322344000
2020-08-20,124.05,134.8,123.8,133.46,309177000
2020-08-19,124.33,127.4,122.75,125.24,183079500
2020-08-18,126.6,128.26,123.01,125.81,247117500
2020-08-17,111.8,123.06,111.52,122.38,303634500
2020-08-14,111,111.25,108.44,110.05,188664000
2020-08-13,107.4,110.08,104.48,108.07,306379500
2020-08-12,98,105.67,95.67,103.65,327441000
2020-08-11,93.07,94.67,91,91.63,129387000
2020-08-10,96.53,97.17,92.39,94.57,112834500
2020-08-07,99.97,99.98,94.33,96.85,133446000
2020-08-06,99.39,101.15,98.48,99.31,89884500
2020-08-05,99.53,99.99,97.89,99,74217000
2020-08-04,99.67,101.83,97.47,99.13,126225000
2020-08-03,96.61,100.65,96.29,99,132139500
2020-07-31,101,101.14,94.73,95.38,183123000
2020-07-30,99.2,100.88,98.07,99.17,114315000
2020-07-29,100.07,102.32,99.13,99.94,141403500
2020-07-28,100.27,104.31,98.29,98.43,237130500
2020-07-27,95.67,103.2,94.2,102.64,240730500
2020-07-24,94.4,97.67,91.1,94.47,290949000
2020-07-23,111.93,112.6,98.72,100.87,364927500
2020-07-22,106.6,108.43,104.13,106.16,212416500
2020-07-21,109.33,111.67,103.87,104.56,241608000
2020-07-20,101.27,110,99.2,109.53,256821000
2020-07-17,100.9,102.5,99.33,100.06,139950000
2020-07-16,98.48,102.11,97.73,100.04,214512000
2020-07-15,102.87,103.33,97.13,103.07,245517000
2020-07-14,103.73,106,95.4,101.12,351271500
2020-07-13,110.6,119.67,98.07,99.8,584781000
2020-07-10,93.07,103.26,91.73,102.98,350064000
2020-07-09,93.13,93.9,90.09,92.95,175764000
2020-07-08,93.67,94.48,87.42,91.06,244669500
2020-07-07,93.67,95.3,89.11,92.66,322345500
2020-07-06,85.11,91.85,84.4,91.44,308548500
2020-07-02,81.43,81.87,79.04,80.58,258751500
2020-07-01,72.2,75.69,72.03,74.64,199903500
2020-06-30,67.1,72.51,66.92,71.99,253777500
2020-06-29,64.6,67.33,63.23,67.29,135396000
2020-06-26,66.32,66.33,63.66,63.98,132823500
2020-06-25,63.62,65.73,62.48,65.73,138817500
2020-06-24,66.27,66.73,63.54,64.06,164394000
2020-06-23,66.59,67.47,66.27,66.79,95479500
2020-06-22,66.66,67.26,66,66.29,95436000
2020-06-19,67.52,67.73,66.09,66.73,130195500
2020-06-18,66.87,67.95,66.3,66.93,146278500
2020-06-17,65.85,67,65.5,66.12,148362000
2020-06-16,67.46,67.53,64.16,65.48,210766500
2020-06-15,61.19,66.59,60.57,66.06,235458000
2020-06-12,65.33,65.87,60.84,62.35,251451000
2020-06-11,66.01,67.93,64.8,64.86,238747500
2020-06-10,66.13,68.5,65.5,68.34,278451000
2020-06-09,62.67,63.63,61.6,62.71,170823000
2020-06-08,61.27,63.33,60.61,63.33,212620500
2020-06-05,58.52,59.1,57.75,59.04,117178500
2020-06-04,59.33,59.72,57.23,57.63,133315500
2020-06-03,59.21,59.86,58.67,58.86,119242500
2020-06-02,59.65,60.58,58.07,58.77,203484000
2020-06-01,57.2,59.93,56.94,59.87,224092500
2020-05-29,53.92,55.67,53.61,55.67,176467500
2020-05-28,54.23,54.98,53.45,53.72,108834000
2020-05-27,54.72,55.18,52.33,54.68,173242500
2020-05-26,55.63,55.64,54.38,54.59,121345500
2020-05-22,54.81,55.45,54.13,54.46,149812500
2020-05-21,54.4,55.5,53.07,55.17,183819000
2020-05-20,54.7,55.07,54.12,54.37,109639500
2020-05-19,54.34,54.8,53.74,53.87,144547500
2020-05-18,55.19,55.65,53.59,54.24,174987000
2020-05-15,52.69,53.67,52.44,53.28,157776000
2020-05-14,52,53.56,50.93,53.56,205233000
2020-05-13,54.72,55.07,50.89,52.73,285982500
2020-05-12,55.13,56.22,53.87,53.96,238603500
2020-05-11,52.7,54.93,52.33,54.09,247794000
2020-05-08,52.92,54.93,52.47,54.63,241297500
2020-05-07,51.81,53.09,51.49,52,172915500
2020-05-06,51.77,52.65,50.74,52.17,166848000
2020-05-05,52.65,53.26,50.81,51.21,254875500
2020-05-04,46.73,50.8,46.53,50.75,288556500
2020-05-01,50.33,51.52,45.54,46.75,487977000
2020-04-30,57.01,57.99,50.9,52.13,427078500
2020-04-29,52.68,53.55,52.21,53.37,243240000
2020-04-28,53.04,53.67,50.45,51.27,228330000
2020-04-27,49.17,53.3,49,53.25,310221000
2020-04-24,47.39,48.72,46.55,48.34,198180000
2020-04-23,48.51,48.93,46.88,47.04,198550500
2020-04-22,46.93,48.93,45.91,48.81,212482500
2020-04-21,48.67,50.22,44.92,45.78,303136500
2020-04-20,48.85,51.04,47.48,49.76,221199000
2020-04-17,51.49,51.66,49.84,50.26,196923000
2020-04-16,47.8,50.63,47.11,49.68,309868500
2020-04-15,49.47,50.21,47.33,48.66,353655000
2020-04-14,46.6,49.46,46.16,47.33,458647500
2020-04-13,39.34,43.47,38.7,43.4,337131000
2020-04-09,37.47,38.35,37.14,38.2,204750000
2020-04-08,36.95,37.15,35.56,36.59,189840000
2020-04-07,36.33,37.67,35.49,36.36,268797000
2020-04-06,34.08,34.73,33.2,34.42,223527000
2020-04-03,33.97,34.37,31.23,32,338431500
2020-04-02,32.07,32.95,29.76,30.3,297876000
2020-04-01,33.6,34.26,31.67,32.1,200298000
2020-03-31,33.42,36.2,33.13,34.93,266572500
2020-03-30,34.02,34.44,32.75,33.48,179971500
2020-03-27,33.67,35.05,32.94,34.29,215661000
2020-03-26,36.49,37.33,34.15,35.21,260710500
2020-03-25,36.35,37.13,34.07,35.95,318340500
2020-03-24,31.82,34.25,31.6,33.67,343428000
2020-03-23,28.91,29.47,27.37,28.95,246817500
2020-03-20,29.21,31.8,28.39,28.5,424282500
2020-03-19,24.98,30.13,23.9,28.51,452932500
2020-03-18,25.93,26.99,23.37,24.08,356793000
2020-03-17,29.33,31.46,26.4,28.68,359919000
2020-03-16,31.3,32.99,29.48,29.67,307342500
2020-03-13,39.67,40.5,33.47,36.44,339604500
2020-03-12,38.73,39.63,36.42,37.37,283636500
2020-03-11,42.68,43.57,40.87,42.28,199837500
2020-03-10,43.96,44.53,40.53,43.02,233916000
2020-03-09,40.36,44.2,40.33,40.53,256105500
2020-03-06,46,47.13,45.62,46.9,189943500
2020-03-05,48.25,49.72,47.87,48.3,162790500
2020-03-04,50.93,51.1,48.32,49.97,225735000
2020-03-03,53.67,53.8,47.74,49.7,386760000
2020-03-02,47.42,49.58,45.78,49.57,302925000
2020-02-28,41.98,46.03,40.77,44.53,363343500
2020-02-27,48.67,49.32,44.6,45.27,364158000
2020-02-26,52.17,54.22,51.74,51.92,211282500
2020-02-25,56.6,57.11,52.47,53.33,259357500
2020-02-24,55.93,57.57,54.81,55.59,227883000
2020-02-21,60.47,60.87,58.7,60.07,214722000
2020-02-20,60.8,60.8,57.33,59.96,264523500
2020-02-19,61.57,62.99,60.07,61.16,381345000
2020-02-18,56.11,57.33,55.49,57.23,245725500
2020-02-14,52.48,54.2,52.37,53.34,235405500
2020-02-13,49.46,54.53,49,53.6,394339500
2020-02-12,51.86,52.65,50.89,51.15,180337500
2020-02-11,51.25,52.23,50.53,51.63,175462500
2020-02-10,53.33,54.67,50.16,51.42,370338000
2020-02-07,48.7,51.32,48.67,49.87,255952500
2020-02-06,46.66,53.06,45.8,49.93,598212000
2020-02-05,54.88,56.4,46.94,48.98,726357000
2020-02-04,58.86,64.6,55.59,59.14,914082000
2020-02-03,44.91,52.41,44.9,52,705975000
2020-01-31,42.67,43.53,42.17,43.37,235789500
2020-01-30,42.16,43.39,41.2,42.72,435085500
2020-01-29,38.38,39.32,37.83,38.73,267022500
2020-01-28,37.9,38.45,37.21,37.79,176827500
2020-01-27,36.13,37.63,35.95,37.2,204121500
2020-01-24,38.04,38.26,36.95,37.65,215304000
2020-01-23,37.62,38.8,37.04,38.15,294765000
2020-01-22,38.13,39.63,37.27,37.97,470535000
2020-01-21,35.35,36.57,35.23,36.48,267052500
2020-01-17,33.84,34.38,33.54,34.03,204436500
2020-01-16,32.92,34.3,32.81,34.23,326050500
2020-01-15,35.32,35.86,34.45,34.57,260532000
2020-01-14,36.28,36.49,34.99,35.86,434943000
2020-01-13,32.9,35.04,32.8,34.99,397764000
2020-01-10,32.12,32.33,31.58,31.88,194392500
2020-01-09,33.14,33.25,31.52,32.09,426606000
2020-01-08,31.58,33.23,31.22,32.81,467164500
2020-01-07,30.76,31.44,30.22,31.27,268231500
2020-01-06,29.36,30.1,29.33,30.1,151995000
2020-01-03,29.37,30.27,29.13,29.53,266677500
2020-01-02,28.3,28.71,28.11,28.68,142981500
2019-12-31,27,28.09,26.81,27.89,154285500
2019-12-30,28.59,28.6,27.28,27.65,188796000
2019-12-27,29,29.02,28.41,28.69,149185500
2019-12-26,28.53,28.9,28.42,28.73,159508500
2019-12-24,27.89,28.36,27.51,28.35,120820500
2019-12-23,27.45,28.13,27.33,27.95,199794000
2019-12-20,27.35,27.53,26.68,27.04,221290500
2019-12-19,26.49,27.12,26.43,26.94,271606500
2019-12-18,25.38,26.35,25.37,26.21,211815000
2019-12-17,25.27,25.7,25.06,25.27,127452000
2019-12-16,24.17,25.57,24.17,25.43,272613000
2019-12-13,24.07,24.35,23.64,23.89,98563500
2019-12-12,23.66,24.18,23.55,23.98,116458500
2019-12-11,23.46,23.81,23.41,23.51,103467000
2019-12-10,22.66,23.38,22.62,23.26,132424500
2019-12-09,22.44,22.96,22.34,22.64,135346500
2019-12-06,22.33,22.59,22.32,22.39,114186000
2019-12-05,22.19,22.29,21.82,22.02,55869000
2019-12-04,22.52,22.52,22.19,22.2,82995000
2019-12-03,22.17,22.53,22.15,22.41,98605500
2019-12-02,21.96,22.43,21.91,22.32,91117500
2019-11-29,22.07,22.08,21.83,22,36984000
2019-11-27,22.07,22.26,21.9,22.09,83334000
2019-11-26,22.35,22.37,21.81,21.93,119211000
2019-11-25,22.95,22.97,22.3,22.42,185092500
2019-11-22,22.68,22.73,22,22.2,253059000
2019-11-21,23.63,24.06,23.6,23.66,91650000
2019-11-20,24,24.08,23.3,23.48,100876500
2019-11-19,23.45,24,23.19,23.97,115872000
2019-11-18,23.53,23.54,23.07,23.33,66006000
2019-11-15,23.38,23.52,23.22,23.48,72135000
2019-11-14,23.07,23.59,22.86,23.29,96973500
2019-11-13,23.67,23.76,23.01,23.07,126301500
2019-11-12,23.13,23.36,22.94,23.33,110391000
2019-11-11,22.93,23.28,22.8,23.01,149800500
2019-11-08,22.3,22.5,22.17,22.48,91038000
2019-11-07,21.94,22.77,21.87,22.37,217009500
2019-11-06,21.2,21.78,20.97,21.77,119113500
2019-11-05,21.31,21.57,21.07,21.15,104151000
2019-11-04,20.99,21.46,20.62,21.16,131805000
2019-11-01,21.09,21.1,20.65,20.89,95758500
2019-10-31,20.87,21.27,20.87,20.99,76005000
2019-10-30,20.87,21.25,20.66,21,144627000
2019-10-29,21.33,21.62,20.98,21.08,190264500
2019-10-28,21.84,22.72,21.51,21.85,283054500
2019-10-25,19.85,22,19.74,21.88,450091500
2019-10-24,19.89,20.33,19.28,19.98,445813500
2019-10-23,16.97,17.08,16.76,16.98,78916500
2019-10-22,16.95,17.22,16.72,17.04,69012000
2019-10-21,17.22,17.3,16.68,16.9,75304500
2019-10-18,17.38,17.52,17.01,17.13,86247000
2019-10-17,17.5,17.65,17.34,17.46,71539500
2019-10-16,17.16,17.47,17.13,17.32,100261500
2019-10-15,17.18,17.33,16.94,17.19,96492000
2019-10-14,16.53,17.24,16.48,17.13,153075000
2019-10-11,16.48,16.74,16.45,16.53,127131000
2019-10-10,16.35,16.62,16.11,16.32,94249500
2019-10-09,16.09,16.49,16.04,16.3,103416000
2019-10-08,15.72,16.26,15.63,16,130173000
2019-10-07,15.32,15.9,15.24,15.85,120963000
2019-10-04,15.44,15.65,15.2,15.43,119925000
2019-10-03,15.46,15.63,14.95,15.54,226267500
2019-10-02,16.22,16.31,15.96,16.21,84471000
2019-10-01,16.1,16.4,15.94,16.31,92439000
2019-09-30,16.2,16.27,15.74,16.06,88197000
2019-09-27,16.15,16.58,15.92,16.14,166746000
2019-09-26,15.38,16.22,15.16,16.17,178267500
2019-09-25,14.97,15.27,14.56,15.25,141406500
2019-09-24,16.1,16.13,14.84,14.88,193372500
2019-09-23,16,16.35,15.95,16.08,65103000
2019-09-20,16.43,16.46,15.88,16.04,95295000
2019-09-19,16.4,16.53,16.32,16.44,71937000
2019-09-18,16.33,16.54,16.16,16.23,62553000
2019-09-17,16.16,16.37,16.02,16.32,57981000
2019-09-16,16.4,16.5,16.08,16.19,70921500
2019-09-13,16.46,16.56,16.32,16.35,79696500
2019-09-12,16.51,16.9,16.29,16.39,128718000
2019-09-11,15.83,16.54,15.73,16.47,150642000
2019-09-10,15.39,15.7,15.26,15.7,73255500
2019-09-09,15.33,15.58,15.28,15.45,72040500
2019-09-06,15.15,15.31,15.01,15.16,62841000
2019-09-05,14.83,15.32,14.72,15.31,110929500
2019-09-04,15.13,15.23,14.61,14.71,86415000
2019-09-03,14.94,15.26,14.88,15,80311500
2019-08-30,15.28,15.5,14.95,15.04,139809000
2019-08-29,14.6,14.89,14.53,14.78,77692500
2019-08-28,14.25,14.48,14.15,14.37,48382500
2019-08-27,14.38,14.59,14.14,14.27,81243000
2019-08-26,14.24,14.33,14.1,14.33,75778500
2019-08-23,14.66,14.74,14.07,14.09,128079000
2019-08-22,14.85,15.03,14.55,14.81,98385000
2019-08-21,14.8,14.88,14.51,14.72,116914500
2019-08-20,15.17,15.27,14.97,15.06,61878000
2019-08-19,14.95,15.19,14.78,15.12,79644000
2019-08-16,14.44,14.82,14.4,14.66,76477500
2019-08-15,14.72,14.77,14.1,14.38,122394000
2019-08-14,15.41,15.43,14.45,14.64,143439000
2019-08-13,15.25,15.73,15.17,15.67,72721500
2019-08-12,15.53,15.72,15.25,15.27,69958500
2019-08-09,15.74,15.93,15.59,15.67,58473000
2019-08-08,15.63,15.99,15.51,15.89,79114500
2019-08-07,15.1,15.57,15.05,15.56,71647500
2019-08-06,15.46,15.5,15.05,15.38,83463000
2019-08-05,15.31,15.42,15.05,15.22,105424500
2019-08-02,15.42,15.75,15.28,15.62,92047500
2019-08-01,16.18,16.3,15.45,15.59,123892500
2019-07-31,16.2,16.45,15.78,16.11,137673000
2019-07-30,15.53,16.22,15.48,16.15,121635000
2019-07-29,15.14,15.73,15.07,15.72,139099500
2019-07-26,15.13,15.35,14.82,15.2,150415500
2019-07-25,15.57,15.63,15.04,15.25,336274500
2019-07-24,17.28,17.74,17.21,17.66,166092000
2019-07-23,17.11,17.37,16.97,17.34,75346500
2019-07-22,17.25,17.48,16.95,17.05,102636000
2019-07-19,17.05,17.33,16.97,17.21,105726000
2019-07-18,17,17.05,16.79,16.9,71379000
2019-07-17,17.04,17.22,16.89,16.99,146470500
2019-07-16,16.62,16.9,16.53,16.83,122235000
2019-07-15,16.53,16.96,16.32,16.9,165001500
2019-07-12,15.98,16.36,15.98,16.34,138007500
2019-07-11,15.88,16.1,15.72,15.91,112716000
2019-07-10,15.61,15.93,15.54,15.93,137185500
2019-07-09,15.26,15.4,15.15,15.34,92862000
2019-07-08,15.42,15.48,15.24,15.36,88207500
2019-07-05,15.64,15.7,15.39,15.54,105985500
2019-07-03,15.96,16.1,15.63,15.66,213016500
2019-07-02,15.26,15.28,14.81,14.97,138885000
2019-07-01,15.35,15.54,15.09,15.14,123201000
2019-06-28,14.73,15.01,14.72,14.9,102771000
2019-06-27,14.63,14.86,14.49,14.86,95095500
2019-06-26,14.69,15.15,14.54,14.62,127608000
2019-06-25,14.96,15.02,14.63,14.65,92731500
2019-06-24,14.88,15.06,14.73,14.91,86262000
2019-06-21,14.41,14.81,14.37,14.79,123031500
2019-06-20,14.87,15.13,14.42,14.64,177952500
2019-06-19,15.01,15.18,14.74,15.1,98626500
2019-06-18,15.25,15.65,14.84,14.98,190737000
2019-06-17,14.37,15.13,14.28,15,184752000
2019-06-14,14.08,14.44,14.03,14.33,111501000
2019-06-13,14.03,14.33,13.83,14.26,122524500
2019-06-12,14.86,14.89,13.93,13.95,227962500
2019-06-11,14.61,14.73,14.23,14.47,174802500
2019-06-10,14.02,14.46,13.93,14.19,158775000
2019-06-07,13.67,14.06,13.57,13.63,240052500
2019-06-06,13.63,14.07,13.45,13.73,303633000
2019-06-05,13.25,13.42,12.79,13.11,202662000
2019-06-04,12.07,12.93,11.97,12.91,207112500
2019-06-03,12.37,12.45,11.8,11.93,195966000
2019-05-31,12.34,12.66,12.27,12.34,156100500
2019-05-30,12.58,12.82,12.47,12.55,118897500
2019-05-29,12.47,12.83,12.34,12.66,179529000
2019-05-28,12.75,13,12.52,12.58,154693500
2019-05-24,13.32,13.33,12.58,12.71,212049000
2019-05-23,12.96,13.3,12.41,13.03,398206500
2019-05-22,13.27,13.6,12.79,12.85,280278000
2019-05-21,13.18,13.83,13.07,13.67,270058500
2019-05-20,13.52,13.73,13.02,13.69,307893000
2019-05-17,14.8,14.82,13.93,14.07,266800500
2019-05-16,15.3,15.4,15.1,15.22,112249500
2019-05-15,15.29,15.5,15.02,15.46,109440000
2019-05-14,15.29,15.63,15.2,15.49,108786000
2019-05-13,15.47,15.5,14.97,15.13,162522000
2019-05-10,15.98,16.13,15.73,15.97,105124500
2019-05-09,16.13,16.25,15.8,16.13,100671000
2019-05-08,16.46,16.71,16.28,16.32,92646000
2019-05-07,17.12,17.15,16.34,16.47,151971000
2019-05-06,16.67,17.22,16.57,17.02,162508500
2019-05-03,16.26,17.11,16.23,17,355602000
2019-05-02,16.37,16.48,15.85,16.27,272389500
2019-05-01,15.92,16,15.43,15.6,160566000
2019-04-30,16.14,16.28,15.8,15.91,141969000
2019-04-29,15.72,16.27,15.48,16.1,250717500
2019-04-26,16.43,16.45,15.41,15.68,335410500
2019-04-25,17,17.27,16.4,16.51,327741000
2019-04-24,17.59,17.69,17.2,17.24,160912500
2019-04-23,17.34,17.71,17.05,17.59,164158500
2019-04-22,17.93,17.98,17.5,17.52,182206500
2019-04-18,18.08,18.32,17.98,18.22,88144500
2019-04-17,18.32,18.32,17.9,18.08,76897500
2019-04-16,17.72,18.33,17.65,18.22,109093500
2019-04-15,17.91,17.93,17.24,17.76,150579000
2019-04-12,18.01,18.13,17.79,17.85,101190000
2019-04-11,17.89,18.03,17.71,17.89,147538500
2019-04-10,18.45,18.56,18.19,18.4,105919500
2019-04-09,18.11,18.33,17.97,18.15,88560000
2019-04-08,18.51,18.74,18.03,18.21,156156000
2019-04-05,17.99,18.41,17.74,18.33,195574500
